892	1411
892	1433
892	1434
892	1435
892	1440
892	1514
892	1543
892	1546
892	1561
892	1588
892	1589
892	1594
892	1595
892	1596
892	1601
892	1602
892	1639
892	1640
892	1641
893	894
893	895
893	902
893	903
893	904
893	911
893	927
893	928
893	968
893	969
893	1012
893	1013
893	1015
893	1028
893	1042
893	1055
893	1059
893	1060
893	1061
893	1064
893	1069
893	1070
893	1076
893	1077
893	1078
893	1095
893	1121
893	1150
893	1179
893	1188
893	1228
893	1243
893	1309
893	1312
893	1313
893	1314
893	1315
893	1339
893	1340
893	1344
893	1345
893	1347
893	1376
893	1377
893	1379
893	1380
893	1381
893	1382
893	1410
893	1411
893	1433
893	1434
893	1435
893	1441
893	1477
893	1479
893	1514
893	1561
893	1588
893	1589
893	1594
893	1595
893	1596
893	1600
893	1601
893	1602
893	1605
893	1640
893	1641
894	895
894	902
894	903
894	904
894	912
894	923
894	929
894	930
894	944
894	970
894	971
894	972
894	973
894	1010
894	1011
894	1022
894	1023
894	1029
894	1030
894	1031
894	1034
894	1047
894	1048
894	1059
894	1060
894	1061
894	1069
894	1070
894	1079
894	1080
894	1081
894	1145
894	1169
894	1176
894	1191
894	1192
894	1199
894	1234
894	1235
894	1244
894	1254
894	1284
894	1285
894	1286
894	1292
894	1293
894	1339
894	1340
894	1342
894	1343
894	1344
894	1345
894	1352
894	1355
894	1376
894	1377
894	1381
894	1382
894	1392
894	1406
894	1407
894	1408
894	1412
894	1413
894	1414
894	1442
894	1443
894	1494
894	1523
894	1534
894	1544
894	1561
894	1569
894	1586
894	1587
894	1588
894	1589
894	1594
894	1595
894	1596
894	1606
894	1617
894	1618
894	1619
894	1625
895	902
895	903
895	904
895	912
895	929
895	930
895	974
895	975
895	1010
895	1023
895	1032
895	1033
895	1034
895	1048
895	1059
895	1060
895	1061
895	1069
895	1070
895	1082
895	1083
895	1084
895	1087
895	1145
895	1169
895	1192
895	1245
895	1284
895	1285
895	1286
895	1339
895	1340
895	1342
895	1343
895	1344
895	1345
895	1376
895	1377
895	1381
895	1382
895	1406
895	1407
895	1408
895	1412
895	1413
895	1414
895	1444
895	1461
895	1462
895	1585
895	1586
895	1587
895	1588
895	1589
895	1594
895	1595
895	1596
895	1618
895	1619
896	897
896	898
896	913
896	914
896	931
896	943
896	944
896	946
896	960
896	978
896	979
896	980
896	1014
896	1017
896	1019
896	1020
896	1035
896	1036
896	1037
896	1045
896	1046
896	1062
896	1063
896	1064
896	1066
896	1069
896	1088
896	1108
896	1109
896	1110
896	1146
896	1164
896	1189
896	1247
896	1261
896	1336
896	1341
896	1366
896	1378
896	1399
896	1400
896	1401
896	1402
896	1415
896	1416
896	1417
896	1446
896	1447
896	1455
896	1456
896	1457
896	1491
896	1524
896	1545
896	1590
896	1591
896	1592
896	1607
896	1612
896	1613
896	1614
896	1645
896	1646
896	1647
897	899
897	901
897	915
897	932
897	943
897	944
897	953
897	958
897	983
897	1013
897	1015
897	1018
897	1039
897	1040
897	1059
897	1062
897	1063
897	1064
897	1068
897	1091
897	1092
897	1095
897	1108
897	1109
897	1110
897	1122
897	1139
897	1140
897	1147
897	1173
897	1229
897	1230
897	1248
897	1249
897	1256
897	1297
897	1301
897	1341
897	1363
897	1364
897	1365
897	1366
897	1378
897	1402
897	1418
897	1423
897	1424
897	1473
897	1509
897	1525
897	1528
897	1546
897	1547
897	1548
897	1559
897	1590
897	1591
897	1592
897	1593
897	1628
897	1632
897	1645
897	1646
897	1647
898	899
898	903
898	911
898	912
898	933
898	948
898	986
898	987
898	988
898	989
898	1014
898	1016
898	1020
898	1043
898	1044
898	1065
898	1069
898	1096
898	1097
898	1123
898	1133
898	1148
898	1153
898	1154
898	1195
898	1213
898	1223
898	1231
898	1232
898	1262
898	1282
898	1310
898	1320
898	1342
898	1379
898	1385
898	1419
898	1420
898	1421
898	1439
898	1450
898	1451
898	1481
898	1500
898	1516
898	1524
898	1526
898	1565
898	1599
898	1603
898	1604
898	1605
898	1606
898	1609
898	1644
899	904
899	911
899	912
899	916
899	917
899	922
899	982
899	991
899	992
899	1015
899	1021
899	1035
899	1036
899	1044
899	1045
899	1046
899	1065
899	1124
899	1149
899	1182
899	1183
899	1224
899	1226
899	1249
899	1257
899	1283
899	1311
899	1342
899	1346
899	1347
899	1379
899	1385
899	1409
899	1422
899	1469
899	1470
899	1525
899	1527
899	1528
899	1548
899	1565
899	1605
899	1606
899	1611
899	1622
900	901
900	918
900	927
900	928
900	929
900	930
900	932
900	934
900	935
900	949
900	997
900	998
900	999
900	1012
900	1018
900	1024
900	1025
900	1030
900	1038
900	1050
900	1051
900	1063
900	1066
900	1067
900	1068
900	1091
900	1092
900	1106
900	1107
900	1125
900	1129
900	1130
900	1173
900	1190
900	1203
900	1225
900	1229
900	1233
900	1239
900	1251
900	1264
900	1285
900	1296
900	1297
900	1301
900	1313
900	1343
900	1355
900	1356
900	1357
900	1358
900	1359
900	1365
900	1380
900	1418
900	1423
900	1424
900	1455
900	1456
900	1466
900	1501
900	1502
900	1506
900	1509
900	1530
900	1551
900	1563
900	1591
900	1592
900	1593
900	1614
900	1623
900	1624
900	1625
900	1626
900	1627
900	1628
900	1632
901	904
901	918
901	925
901	927
901	928
901	929
901	930
901	934
901	935
901	1000
901	1001
901	1012
901	1015
901	1018
901	1021
901	1025
901	1031
901	1038
901	1052
901	1053
901	1064
901	1066
901	1067
901	1068
901	1091
901	1092
901	1108
901	1109
901	1110
901	1125
901	1129
901	1130
901	1167
901	1172
901	1173
901	1203
901	1226
901	1230
901	1233
901	1239
901	1285
901	1296
901	1297
901	1313
901	1343
901	1355
901	1356
901	1357
901	1358
901	1380
901	1418
901	1423
901	1424
901	1457
901	1466
901	1470
901	1502
901	1531
901	1552
901	1559
901	1590
901	1591
901	1592
901	1593
901	1623
901	1624
901	1625
901	1627
901	1628
902	903
902	904
902	919
902	936
902	937
902	950
902	967
902	1002
902	1003
902	1004
902	1005
902	1014
902	1016
902	1019
902	1026
902	1027
902	1041
902	1054
902	1055
902	1059
902	1060
902	1061
902	1069
902	1070
902	1082
902	1111
902	1112
902	1113
902	1145
902	1178
902	1189
902	1210
902	1211
902	1213
902	1219
902	1227
902	1231
902	1234
902	1250
902	1254
902	1265
902	1268
902	1286
902	1308
902	1309
902	1314
902	1339
902	1340
902	1344
902	1345
902	1373
902	1374
902	1375
902	1376
902	1377
902	1381
902	1382
902	1425
902	1426
902	1427
902	1430
902	1458
902	1459
902	1477
902	1512
902	1514
902	1516
902	1526
902	1529
902	1532
902	1545
902	1553
902	1568
902	1569
902	1580
902	1588
902	1589
902	1594
902	1595
902	1596
902	1598
902	1599
902	1636
902	1637
902	1638
903	904
903	919
903	936
903	937
903	1006
903	1007
903	1014
903	1017
903	1020
903	1027
903	1041
903	1056
903	1059
903	1060
903	1061
903	1069
903	1070
903	1083
903	1114
903	1115
903	1116
903	1145
903	1178
903	1211
903	1228
903	1232
903	1234
903	1254
903	1286
903	1308
903	1309
903	1314
903	1339
903	1340
903	1344
903	1345
903	1373
903	1374
903	1375
903	1376
903	1377
903	1381
903	1382
903	1384
903	1425
903	1426
903	1427
903	1430
903	1460
903	1477
903	1532
903	1588
903	1589
903	1594
903	1595
903	1596
903	1597
903	1598
903	1599
903	1637
903	1638
904	920
904	1009
904	1018
904	1021
904	1057
904	1059
904	1060
904	1061
904	1069
904	1070
904	1121
904	1150
904	1167
904	1173
904	1190
904	1224
904	1235
904	1315
904	1338
904	1339
904	1340
904	1344
904	1345
904	1376
904	1377
904	1381
904	1382
904	1461
904	1494
904	1528
904	1531
904	1588
904	1589
904	1594
904	1595
904	1596
904	1616
905	906
905	909
905	915
905	938
905	939
905	947
905	948
905	1012
905	1022
905	1039
905	1053
905	1058
905	1103
905	1114
905	1115
905	1116
905	1126
905	1141
905	1142
905	1152
905	1176
905	1197
905	1209
905	1237
905	1251
905	1287
905	1302
905	1303
905	1304
905	1317
905	1367
905	1368
905	1369
905	1371
905	1383
905	1384
905	1425
905	1426
905	1427
905	1430
905	1475
905	1508
905	1511
905	1534
905	1537
905	1541
905	1594
905	1595
905	1597
905	1598
905	1599
905	1633
905	1634
905	1635
906	910
906	921
906	938
906	939
906	947
906	948
906	952
906	953
906	983
906	1013
906	1023
906	1039
906	1040
906	1053
906	1059
906	1060
906	1061
906	1114
906	1115
906	1116
906	1126
906	1141
906	1142
906	1152
906	1175
906	1176
906	1191
906	1192
906	1209
906	1234
906	1237
906	1251
906	1254
906	1268
906	1287
906	1302
906	1303
906	1304
906	1317
906	1367
906	1368
906	1369
906	1371
906	1383
906	1384
906	1425
906	1426
906	1427
906	1430
906	1468
906	1472
906	1474
906	1475
906	1511
906	1522
906	1532
906	1534
906	1538
906	1542
906	1561
906	1569
906	1594
906	1595
906	1596
906	1597
906	1598
906	1599
906	1633
906	1634
907	908
907	909
907	910
907	911
907	916
907	917
907	940
907	954
907	955
907	1014
907	1015
907	1028
907	1043
907	1049
907	1056
907	1062
907	1063
907	1064
907	1071
907	1076
907	1077
907	1078
907	1127
907	1156
907	1181
907	1214
907	1238
907	1242
907	1264
907	1318
907	1321
907	1322
907	1323
907	1346
907	1347
907	1350
907	1351
907	1386
907	1387
907	1388
907	1390
907	1404
907	1431
907	1432
907	1440
907	1441
907	1482
907	1518
907	1535
907	1547
907	1600
907	1601
907	1602
907	1605
907	1609
907	1610
907	1611
907	1645
907	1646
907	1647
908	909
908	910
908	911
908	916
908	917
908	922
908	940
908	956
908	988
908	1016
908	1028
908	1043
908	1044
908	1056
908	1065
908	1071
908	1076
908	1077
908	1078
908	1127
908	1156
908	1181
908	1223
908	1238
908	1243
908	1264
908	1269
908	1310
908	1311
908	1318
908	1321
908	1322
908	1323
908	1346
908	1347
908	1350
908	1351
908	1379
908	1385
908	1386
908	1387
908	1388
908	1390
908	1405
908	1431
908	1432
908	1440
908	1441
908	1479
908	1482
908	1518
908	1533
908	1536
908	1543
908	1585
908	1600
908	1601
908	1602
908	1605
908	1606
908	1609
908	1610
908	1611
908	1639
908	1645
908	1646
909	910
909	912
909	916
909	917
909	941
909	942
909	957
909	958
909	1011
909	1017
909	1018
909	1022
909	1037
909	1066
909	1067
909	1068
909	1071
909	1076
909	1077
909	1078
909	1196
909	1197
909	1199
909	1209
909	1233
909	1239
909	1244
909	1248
909	1288
909	1289
909	1290
909	1291
909	1319
909	1346
909	1347
909	1348
909	1349
909	1350
909	1351
909	1353
909	1387
909	1388
909	1406
909	1410
909	1411
909	1433
909	1434
909	1435
909	1464
909	1499
909	1523
909	1537
909	1572
909	1586
909	1588
909	1589
909	1600
909	1601
909	1602
909	1609
909	1610
909	1611
909	1623
909	1624
909	1625
910	916
910	917
910	923
910	941
910	942
910	959
910	960
910	961
910	962
910	979
910	1011
910	1018
910	1019
910	1020
910	1021
910	1023
910	1037
910	1069
910	1070
910	1071
910	1076
910	1077
910	1078
910	1176
910	1197
910	1224
910	1233
910	1239
910	1245
910	1249
910	1288
910	1289
910	1290
910	1291
910	1319
910	1346
910	1347
910	1348
910	1349
910	1350
910	1351
910	1353
910	1387
910	1388
910	1407
910	1408
910	1410
910	1411
910	1433
910	1434
910	1435
910	1462
910	1463
910	1464
910	1534
910	1538
910	1585
910	1587
910	1588
910	1589
910	1600
910	1601
910	1602
910	1609
910	1610
910	1611
910	1623
910	1624
911	912
911	919
911	927
911	943
911	966
911	967
911	996
911	1004
911	1024
911	1026
911	1027
911	1043
911	1054
911	1055
911	1065
911	1071
911	1074
911	1075
911	1098
911	1105
911	1108
911	1113
911	1148
911	1149
911	1153
911	1181
911	1195
911	1227
911	1242
911	1243
911	1257
911	1262
911	1272
911	1310
911	1311
911	1321
911	1322
911	1342
911	1378
911	1379
911	1381
911	1382
911	1385
911	1410
911	1422
911	1431
911	1432
911	1440
911	1441
911	1479
911	1500
911	1527
911	1536
911	1539
911	1543
911	1560
911	1571
911	1588
911	1600
911	1605
911	1606
911	1622
911	1639
911	1640
911	1641
911	1645
912	920
912	929
912	944
912	970
912	971
912	972
912	973
912	994
912	1022
912	1023
912	1029
912	1030
912	1031
912	1047
912	1048
912	1065
912	1079
912	1080
912	1081
912	1103
912	1123
912	1124
912	1154
912	1192
912	1197
912	1205
912	1225
912	1226
912	1244
912	1245
912	1282
912	1283
912	1341
912	1342
912	1344
912	1345
912	1379
912	1385
912	1404
912	1405
912	1412
912	1413
912	1442
912	1443
912	1444
912	1462
912	1496
912	1541
912	1544
912	1556
912	1585
912	1605
912	1606
912	1617
912	1618
912	1619
913	914
913	915
913	940
913	941
913	942
913	945
913	946
913	976
913	977
913	1019
913	1026
913	1029
913	1032
913	1034
913	1045
913	1057
913	1074
913	1075
913	1079
913	1082
913	1085
913	1086
913	1087
913	1104
913	1105
913	1155
913	1162
913	1189
913	1222
913	1246
913	1289
913	1321
913	1333
913	1334
913	1335
913	1348
913	1349
913	1363
913	1364
913	1386
913	1397
913	1398
913	1399
913	1400
913	1402
913	1415
913	1445
913	1446
913	1447
913	1452
913	1453
913	1454
913	1489
913	1521
913	1545
913	1549
913	1607
913	1608
913	1612
913	1613
913	1639
913	1640
913	1641
913	1649
913	1650
914	915
914	931
914	940
914	941
914	942
914	945
914	946
914	978
914	979
914	980
914	1019
914	1020
914	1027
914	1032
914	1035
914	1036
914	1037
914	1045
914	1046
914	1057
914	1074
914	1075
914	1080
914	1088
914	1104
914	1105
914	1155
914	1162
914	1185
914	1189
914	1210
914	1211
914	1222
914	1236
914	1247
914	1250
914	1268
914	1289
914	1321
914	1326
914	1327
914	1333
914	1334
914	1335
914	1348
914	1349
914	1352
914	1363
914	1364
914	1386
914	1389
914	1392
914	1397
914	1398
914	1399
914	1400
914	1402
914	1416
914	1417
914	1445
914	1446
914	1447
914	1452
914	1453
914	1454
914	1489
914	1492
914	1524
914	1532
914	1545
914	1550
914	1568
914	1580
914	1590
914	1607
914	1608
914	1612
914	1613
914	1614
914	1639
914	1640
914	1641
914	1648
914	1649
914	1650
915	916
915	918
915	940
915	941
915	942
915	981
915	982
915	1028
915	1030
915	1038
915	1052
915	1063
915	1074
915	1075
915	1081
915	1089
915	1090
915	1098
915	1104
915	1105
915	1108
915	1113
915	1137
915	1138
915	1194
915	1229
915	1290
915	1300
915	1322
915	1348
915	1349
915	1361
915	1363
915	1364
915	1366
915	1386
915	1395
915	1399
915	1400
915	1448
915	1472
915	1507
915	1508
915	1509
915	1511
915	1546
915	1547
915	1551
915	1591
915	1607
915	1608
915	1631
915	1632
915	1639
915	1640
915	1641
916	917
916	920
916	940
916	990
916	1015
916	1028
916	1033
916	1035
916	1049
916	1056
916	1065
916	1071
916	1076
916	1077
916	1078
916	1084
916	1089
916	1098
916	1099
916	1100
916	1104
916	1116
916	1127
916	1156
916	1170
916	1193
916	1194
916	1248
916	1287
916	1288
916	1291
916	1323
916	1346
916	1347
916	1350
916	1351
916	1356
916	1387
916	1388
916	1393
916	1422
916	1431
916	1463
916	1498
916	1499
916	1525
916	1527
916	1535
916	1547
916	1570
916	1600
916	1601
916	1602
916	1609
916	1610
916	1611
916	1620
916	1621
916	1622
917	991
917	992
917	1015
917	1028
917	1035
917	1036
917	1045
917	1046
917	1049
917	1071
917	1076
917	1077
917	1078
917	1127
917	1156
917	1170
917	1194
917	1239
917	1249
917	1287
917	1288
917	1291
917	1323
917	1346
917	1347
917	1350
917	1351
917	1387
917	1388
917	1463
917	1464
917	1499
917	1525
917	1528
917	1546
917	1548
917	1600
917	1601
917	1602
917	1609
917	1610
917	1611
917	1620
917	1621
918	920
918	922
918	923
918	934
918	949
918	960
918	964
918	997
918	998
918	999
918	1022
918	1023
918	1024
918	1025
918	1030
918	1031
918	1033
918	1050
918	1051
918	1079
918	1080
918	1081
918	1088
918	1106
918	1107
918	1172
918	1201
918	1220
918	1233
918	1251
918	1261
918	1293
918	1294
918	1295
918	1325
918	1352
918	1354
918	1355
918	1358
918	1389
918	1392
918	1415
918	1416
918	1417
918	1423
918	1437
918	1455
918	1456
918	1457
918	1502
918	1504
918	1508
918	1530
918	1551
918	1552
918	1590
918	1593
918	1612
918	1613
918	1614
918	1617
918	1618
918	1619
918	1626
918	1627
918	1628
919	920
919	936
919	950
919	1002
919	1003
919	1004
919	1005
919	1026
919	1027
919	1029
919	1032
919	1054
919	1055
919	1076
919	1082
919	1083
919	1084
919	1102
919	1111
919	1112
919	1113
919	1211
919	1217
919	1234
919	1242
919	1306
919	1307
919	1338
919	1353
919	1372
919	1373
919	1376
919	1377
919	1390
919	1425
919	1426
919	1428
919	1429
919	1458
919	1459
919	1460
919	1532
919	1549
919	1553
919	1585
919	1586
919	1587
919	1594
919	1597
919	1636
919	1637
919	1638
920	1008
920	1028
920	1030
920	1033
920	1078
920	1082
920	1083
920	1084
920	1117
920	1118
920	1119
920	1190
920	1194
920	1201
920	1235
920	1244
920	1281
920	1338
920	1339
920	1340
920	1353
920	1373
920	1390
920	1494
920	1496
920	1499
920	1551
920	1585
920	1586
920	1587
920	1596
920	1615
920	1616
921	923
921	932
921	938
921	939
921	949
921	952
921	953
921	1013
921	1034
921	1039
921	1040
921	1059
921	1060
921	1061
921	1070
921	1085
921	1086
921	1087
921	1117
921	1118
921	1119
921	1268
921	1305
921	1354
921	1367
921	1370
921	1371
921	1391
921	1403
921	1430
921	1469
921	1474
921	1554
921	1569
921	1594
921	1595
921	1596
921	1615
921	1616
921	1635
921	1638
921	1649
921	1650
922	923
922	928
922	933
922	940
922	956
922	991
922	994
922	1016
922	1035
922	1036
922	1043
922	1044
922	1045
922	1046
922	1065
922	1079
922	1080
922	1081
922	1088
922	1182
922	1215
922	1244
922	1253
922	1269
922	1294
922	1324
922	1325
922	1326
922	1352
922	1355
922	1386
922	1389
922	1390
922	1392
922	1404
922	1405
922	1432
922	1442
922	1443
922	1444
922	1555
922	1556
922	1571
922	1605
922	1606
922	1612
922	1613
922	1614
922	1617
922	1618
922	1619
922	1639
922	1647
923	929
923	930
923	941
923	942
923	959
923	960
923	961
923	962
923	964
923	979
923	980
923	1011
923	1019
923	1020
923	1021
923	1023
923	1034
923	1037
923	1040
923	1048
923	1060
923	1069
923	1070
923	1079
923	1080
923	1081
923	1088
923	1091
923	1092
923	1198
923	1254
923	1258
923	1286
923	1292
923	1293
923	1295
923	1327
923	1348
923	1349
923	1352
923	1353
923	1355
923	1389
923	1392
923	1406
923	1407
923	1408
923	1412
923	1413
923	1414
923	1417
923	1434
923	1435
923	1447
923	1497
923	1554
923	1557
923	1573
923	1587
923	1588
923	1589
923	1612
923	1613
923	1614
923	1617
923	1618
923	1619
923	1625
923	1641
924	925
924	926
924	927
924	934
924	935
924	963
924	964
924	1018
924	1022
924	1023
924	1030
924	1031
924	1038
924	1052
924	1089
924	1090
924	1098
924	1099
924	1100
924	1106
924	1128
924	1160
924	1187
924	1221
924	1255
924	1263
924	1296
924	1328
924	1331
924	1332
924	1356
924	1357
924	1361
924	1362
924	1393
924	1394
924	1395
924	1396
924	1436
924	1437
924	1487
924	1519
924	1558
924	1574
924	1578
924	1610
924	1611
924	1620
924	1621
924	1622
924	1631
924	1632
924	1642
925	926
925	928
925	934
925	935
925	1012
925	1018
925	1031
925	1038
925	1052
925	1058
925	1068
925	1071
925	1078
925	1085
925	1089
925	1090
925	1098
925	1099
925	1100
925	1107
925	1128
925	1160
925	1187
925	1188
925	1221
925	1256
925	1296
925	1328
925	1331
925	1332
925	1351
925	1356
925	1357
925	1361
925	1362
925	1388
925	1393
925	1394
925	1395
925	1396
925	1424
925	1438
925	1483
925	1485
925	1487
925	1488
925	1531
925	1559
925	1567
925	1575
925	1578
925	1609
925	1610
925	1611
925	1620
925	1621
925	1622
925	1631
925	1632
925	1643
926	929
926	934
926	935
926	965
926	1024
926	1025
926	1039
926	1050
926	1051
926	1072
926	1073
926	1086
926	1089
926	1090
926	1098
926	1099
926	1100
926	1191
926	1206
926	1264
926	1270
926	1299
926	1329
926	1356
926	1357
926	1359
926	1360
926	1361
926	1362
926	1393
926	1394
926	1395
926	1396
926	1409
926	1422
926	1439
926	1469
926	1501
926	1505
926	1543
926	1560
926	1561
926	1576
926	1620
926	1621
926	1622
926	1629
926	1630
926	1631
926	1632
926	1635
926	1644
927	928
927	929
927	930
927	936
927	943
927	966
927	967
927	1015
927	1026
927	1027
927	1035
927	1042
927	1054
927	1055
927	1066
927	1067
927	1068
927	1074
927	1075
927	1091
927	1092
927	1108
927	1129
927	1157
927	1215
927	1221
927	1265
927	1272
927	1312
927	1313
927	1314
927	1315
927	1343
927	1358
927	1378
927	1380
927	1381
927	1382
927	1410
927	1411
927	1433
927	1434
927	1435
927	1440
927	1512
927	1546
927	1555
927	1558
927	1578
927	1593
927	1601
927	1602
927	1623
927	1624
927	1625
927	1639
927	1640
927	1641
927	1645
927	1647
928	929
928	930
928	937
928	943
928	968
928	969
928	1015
928	1028
928	1036
928	1038
928	1042
928	1055
928	1059
928	1064
928	1066
928	1067
928	1068
928	1076
928	1077
928	1078
928	1091
928	1092
928	1095
928	1109
928	1129
928	1157
928	1187
928	1273
928	1312
928	1313
928	1314
928	1315
928	1343
928	1347
928	1358
928	1378
928	1380
928	1381
928	1382
928	1410
928	1411
928	1433
928	1434
928	1435
928	1441
928	1476
928	1478
928	1556
928	1559
928	1593
928	1600
928	1601
928	1602
928	1623
928	1624
928	1625
928	1640
928	1641
928	1646
929	930
929	944
929	970
929	971
929	972
929	973
929	1010
929	1022
929	1023
929	1029
929	1030
929	1031
929	1034
929	1037
929	1039
929	1047
929	1048
929	1066
929	1067
929	1068
929	1079
929	1080
929	1081
929	1088
929	1091
929	1092
929	1125
929	1130
929	1168
929	1176
929	1191
929	1192
929	1198
929	1206
929	1234
929	1254
929	1258
929	1266
929	1284
929	1285
929	1286
929	1292
929	1293
929	1297
929	1341
929	1343
929	1344
929	1345
929	1352
929	1355
929	1358
929	1380
929	1392
929	1406
929	1407
929	1408
929	1412
929	1413
929	1414
929	1442
929	1443
929	1493
929	1497
929	1534
929	1557
929	1560
929	1561
929	1569
929	1579
929	1586
929	1587
929	1593
929	1617
929	1618
929	1619
929	1623
929	1624
929	1625
929	1647
930	944
930	974
930	975
930	1010
930	1023
930	1032
930	1033
930	1034
930	1040
930	1048
930	1066
930	1067
930	1068
930	1082
930	1083
930	1084
930	1087
930	1091
930	1092
930	1125
930	1130
930	1168
930	1191
930	1259
930	1284
930	1285
930	1286
930	1297
930	1341
930	1343
930	1344
930	1345
930	1358
930	1380
930	1406
930	1407
930	1408
930	1412
930	1413
930	1414
930	1444
930	1497
930	1561
930	1585
930	1586
930	1587
930	1593
930	1618
930	1619
930	1623
930	1624
930	1625
931	932
931	933
931	945
931	946
931	960
931	978
931	979
931	980
931	1019
931	1020
931	1035
931	1036
931	1037
931	1041
931	1045
931	1046
931	1069
931	1088
931	1093
931	1094
931	1095
931	1098
931	1106
931	1107
931	1131
931	1158
931	1163
931	1220
931	1252
931	1260
931	1261
931	1276
931	1277
931	1336
931	1359
931	1365
931	1397
931	1398
931	1401
931	1402
931	1415
931	1416
931	1417
931	1446
931	1447
931	1455
931	1456
931	1457
931	1490
931	1520
931	1551
931	1562
931	1580
931	1581
931	1582
931	1612
931	1613
931	1614
931	1626
931	1627
931	1628
931	1642
931	1643
931	1644
931	1648
932	934
932	935
932	953
932	957
932	983
932	990
932	1013
932	1025
932	1039
932	1040
932	1042
932	1044
932	1059
932	1064
932	1067
932	1091
932	1092
932	1093
932	1094
932	1095
932	1099
932	1100
932	1106
932	1107
932	1186
932	1202
932	1203
932	1230
932	1241
932	1275
932	1297
932	1301
932	1359
932	1365
932	1366
932	1401
932	1418
932	1423
932	1424
932	1438
932	1485
932	1486
932	1530
932	1540
932	1563
932	1565
932	1575
932	1592
932	1593
932	1609
932	1626
932	1627
932	1628
932	1632
932	1642
932	1643
932	1644
933	937
933	947
933	948
933	986
933	987
933	988
933	989
933	998
933	1016
933	1041
933	1043
933	1044
933	1046
933	1072
933	1073
933	1096
933	1097
933	1132
933	1159
933	1204
933	1205
933	1232
933	1253
933	1270
933	1277
933	1298
933	1320
933	1330
933	1360
933	1383
933	1384
933	1385
933	1419
933	1420
933	1421
933	1439
933	1450
933	1451
933	1503
933	1504
933	1541
933	1562
933	1564
933	1576
933	1582
933	1603
933	1604
933	1629
933	1630
933	1644
934	935
934	949
934	997
934	998
934	999
934	1012
934	1024
934	1025
934	1038
934	1050
934	1051
934	1089
934	1090
934	1094
934	1098
934	1099
934	1100
934	1106
934	1107
934	1128
934	1160
934	1202
934	1233
934	1238
934	1264
934	1279
934	1296
934	1297
934	1301
934	1354
934	1356
934	1357
934	1358
934	1359
934	1361
934	1362
934	1365
934	1393
934	1394
934	1395
934	1396
934	1418
934	1423
934	1424
934	1455
934	1456
934	1465
934	1501
934	1502
934	1505
934	1563
934	1591
934	1592
934	1593
934	1620
934	1621
934	1622
934	1626
934	1627
934	1628
934	1631
934	1632
935	949
935	1000
935	1001
935	1012
935	1018
935	1025
935	1038
935	1042
935	1052
935	1053
935	1089
935	1090
935	1095
935	1098
935	1099
935	1100
935	1108
935	1109
935	1110
935	1128
935	1160
935	1173
935	1202
935	1238
935	1257
935	1264
935	1296
935	1297
935	1354
935	1356
935	1357
935	1358
935	1361
935	1362
935	1393
935	1394
935	1395
935	1396
935	1418
935	1423
935	1424
935	1457
935	1465
935	1469
935	1501
935	1559
935	1567
935	1590
935	1591
935	1592
935	1620
935	1621
935	1622
935	1627
935	1628
935	1631
935	1632
936	937
936	950
936	967
936	1002
936	1003
936	1004
936	1005
936	1014
936	1026
936	1027
936	1041
936	1045
936	1054
936	1055
936	1058
936	1111
936	1112
936	1113
936	1134
936	1143
936	1144
936	1161
936	1177
936	1189
936	1210
936	1211
936	1218
936	1234
936	1250
936	1253
936	1265
936	1268
936	1280
936	1308
936	1309
936	1332
936	1372
936	1374
936	1375
936	1376
936	1377
936	1425
936	1426
936	1427
936	1430
936	1458
936	1459
936	1476
936	1512
936	1532
936	1545
936	1564
936	1566
936	1568
936	1569
936	1580
936	1598
936	1599
936	1633
936	1634
936	1635
936	1636
936	1637
936	1638
936	1644
937	950
937	1006
937	1007
937	1014
937	1027
937	1041
937	1046
937	1056
937	1058
937	1069
937	1096
937	1114
937	1115
937	1116
937	1134
937	1143
937	1144
937	1161
937	1177
937	1210
937	1253
937	1265
937	1308
937	1309
937	1332
937	1372
937	1374
937	1375
937	1376
937	1377
937	1384
937	1425
937	1426
937	1427
937	1430
937	1460
937	1476
937	1512
937	1568
937	1597
937	1598
937	1599
937	1633
937	1634
937	1635
937	1637
937	1638
938	939
938	941
938	945
938	946
938	1012
938	1039
938	1047
938	1050
938	1053
938	1058
938	1086
938	1101
938	1102
938	1103
938	1111
938	1112
938	1113
938	1196
938	1208
938	1250
938	1268
938	1270
938	1274
938	1302
938	1303
938	1304
938	1333
938	1367
938	1368
938	1369
938	1370
938	1397
938	1398
938	1425
938	1426
938	1427
938	1430
938	1474
938	1507
938	1510
938	1569
938	1572
938	1576
938	1594
938	1595
938	1633
938	1634
938	1635
938	1636
938	1637
938	1638
938	1648
939	942
939	945
939	946
939	952
939	953
939	983
939	1013
939	1039
939	1040
939	1048
939	1051
939	1053
939	1059
939	1060
939	1061
939	1087
939	1101
939	1102
939	1103
939	1111
939	1112
939	1113
939	1171
939	1174
939	1176
939	1191
939	1192
939	1208
939	1234
939	1237
939	1250
939	1254
939	1268
939	1271
939	1275
939	1302
939	1303
939	1304
939	1333
939	1367
939	1368
939	1369
939	1370
939	1397
939	1398
939	1425
939	1426
939	1427
939	1430
939	1467
939	1471
939	1474
939	1475
939	1510
939	1532
939	1534
939	1554
939	1561
939	1569
939	1573
939	1577
939	1594
939	1595
939	1596
939	1616
939	1633
939	1634
939	1636
939	1637
939	1638
939	1648
940	941
940	942
940	943
940	947
940	954
